1,1,comilla,কুমিল্লা,23.4682747,91.1788135,www.comilla.gov.bd
2,1,feni,ফেনী,23.023231,91.3840844,www.feni.gov.bd
3,1,brahmanbaria,ব্রাহ্মণবাড়িয়া,23.9570904,91.1119286,www.brahmanbaria.gov.bd
4,1,rangamati,রাঙ্গামাটি,22.65561018,92.17541121,www.rangamati.gov.bd
5,1,noakhali,নোয়াখালী,22.869563,91.099398,www.noakhali.gov.bd
6,1,chandpur,চাঁদপুর,23.2332585,90.6712912,www.chandpur.gov.bd
7,1,lakshmipur,লক্ষ্মীপুর,22.942477,90.841184,www.lakshmipur.gov.bd
8,1,chattogram,চট্টগ্রাম,22.335109,91.834073,www.chittagong.gov.bd
9,1,coxsbazar,কক্সবাজার,21.44315751,91.97381741,www.coxsbazar.gov.bd
10,1,khagrachhari,খাগড়াছড়ি,23.119285,91.984663,www.khagrachhari.gov.bd
11,1,bandarban,বান্দরবান,22.1953275,92.2183773,www.bandarban.gov.bd
12,2,sirajganj,সিরাজগঞ্জ,24.4533978,89.7006815,www.sirajganj.gov.bd
13,2,pabna,পাবনা,23.998524,89.233645,www.pabna.gov.bd
14,2,bogura,বগুড়া,24.8465228,89.377755,www.bogra.gov.bd
15,2,rajshahi,রাজশাহী,24.37230298,88.56307623,www.rajshahi.gov.bd
16,2,natore,নাটোর,24.420556,89.000282,www.natore.gov.bd
17,2,joypurhat,জয়পুরহাট,25.09636876,89.0400428,www.joypurhat.gov.bd
18,2,chapainawabganj,চাঁপাইনবাবগঞ্জ,24.5965034,88.2775122,www.chapainawabganj.gov.bd
19,2,naogaon,নওগাঁ,24.83256191,88.92485205,www.naogaon.gov.bd
20,3,jashore,যশোর,23.16643,89.2081126,www.jessore.gov.bd
21,3,satkhira,সাতক্ষীরা,NULL,NULL,www.satkhira.gov.bd
22,3,meherpur,মেহেরপুর,23.762213,88.631821,www.meherpur.gov.bd
23,3,narail,নড়াইল,23.172534,89.512672,www.narail.gov.bd
24,3,chuadanga,চুয়াডাঙ্গা,23.6401961,88.841841,www.chuadanga.gov.bd
25,3,kushtia,কুষ্টিয়া,23.901258,89.120482,www.kushtia.gov.bd
26,3,magura,মাগুরা,23.487337,89.419956,www.magura.gov.bd
27,3,khulna,খুলনা,22.815774,89.568679,www.khulna.gov.bd
28,3,bagerhat,বাগেরহাট,22.651568,89.785938,www.bagerhat.gov.bd
29,3,jhenaidah,ঝিনাইদহ,23.5448176,89.1539213,www.jhenaidah.gov.bd
30,4,jhalakathi,ঝালকাঠি,NULL,NULL,www.jhalakathi.gov.bd
31,4,patuakhali,পটুয়াখালী,22.3596316,90.3298712,www.patuakhali.gov.bd
32,4,pirojpur,পিরোজপুর,NULL,NULL,www.pirojpur.gov.bd
33,4,barisal,বরিশাল,NULL,NULL,www.barisal.gov.bd
34,4,bhola,ভোলা,22.685923,90.648179,www.bhola.gov.bd
35,4,barguna,বরগুনা,NULL,NULL,www.barguna.gov.bd
36,5,sylhet,সিলেট,24.8897956,91.8697894,www.sylhet.gov.bd
37,5,moulvibazar,মৌলভীবাজার,24.482934,91.777417,www.moulvibazar.gov.bd
38,5,habiganj,হবিগঞ্জ,24.374945,91.41553,www.habiganj.gov.bd
39,5,sunamganj,সুনামগঞ্জ,25.0658042,91.3950115,www.sunamganj.gov.bd
40,6,narsingdi,নরসিংদী,23.932233,90.71541,www.narsingdi.gov.bd
41,6,gazipur,গাজীপুর,24.0022858,90.4264283,www.gazipur.gov.bd
42,6,shariatpur,শরীয়তপুর,NULL,NULL,www.shariatpur.gov.bd
43,6,narayanganj,নারায়ণগঞ্জ,23.63366,90.496482,www.narayanganj.gov.bd
44,6,tangail,টাঙ্গাইল,24.26361358,89.91794786,www.tangail.gov.bd
45,6,kishoreganj,কিশোরগঞ্জ,24.444937,90.776575,www.kishoreganj.gov.bd
46,6,manikganj,মানিকগঞ্জ,NULL,NULL,www.manikganj.gov.bd
47,6,dhaka,ঢাকা,23.7115253,90.4111451,www.dhaka.gov.bd
48,6,munshiganj,মুন্সিগঞ্জ,NULL,NULL,www.munshiganj.gov.bd
49,6,rajbari,রাজবাড়ী,23.7574305,89.6444665,www.rajbari.gov.bd
50,6,madaripur,মাদারীপুর,23.164102,90.1896805,www.madaripur.gov.bd
51,6,gopalganj,গোপালগঞ্জ,23.0050857,89.8266059,www.gopalganj.gov.bd
52,6,faridpur,ফরিদপুর,23.6070822,89.8429406,www.faridpur.gov.bd
53,7,panchagarh,পঞ্চগড়,26.3411,88.5541606,www.panchagarh.gov.bd
54,7,dinajpur,দিনাজপুর,25.6217061,88.6354504,www.dinajpur.gov.bd
55,7,lalmonirhat,লালমনিরহাট,NULL,NULL,www.lalmonirhat.gov.bd
56,7,nilphamari,নীলফামারী,25.931794,88.856006,www.nilphamari.gov.bd
57,7,gaibandha,গাইবান্ধা,25.328751,89.528088,www.gaibandha.gov.bd
58,7,thakurgaon,ঠাকুরগাঁও,26.0336945,88.4616834,www.thakurgaon.gov.bd
59,7,rangpur,রংপুর,25.7558096,89.244462,www.rangpur.gov.bd
60,7,kurigram,কুড়িগ্রাম,25.805445,89.636174,www.kurigram.gov.bd
